author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
1087,108,137,37,19,0,245,1,392,17,7,101,188,0,28,0,179
1087,87,118,34,24,0,225,3,394,20,13,138,157,1,21,0,199
1087,110,121,43,16,0,239,0,425,8,17,99,147,1,24,0,202
1087,98,129,29,28,0,254,0,398,17,10,114,162,3,12,0,191
1087,122,125,43,20,0,216,0,335,16,7,110,273,3,16,0,170
1087,110,121,40,20,0,242,0,397,22,4,84,172,0,24,0,190
1087,100,122,28,37,0,259,1,401,21,5,107,175,0,11,1,172
1087,123,100,45,26,0,244,0,396,13,9,91,168,0,24,1,206
1087,113,121,29,22,0,251,0,421,14,5,114,165,0,24,0,173
1087,116,125,46,15,0,241,1,394,15,17,109,157,0,11,0,205
1087,89,126,49,36,0,202,0,366,11,15,157,144,1,31,0,230
1087,102,142,55,26,0,204,1,397,16,18,117,158,1,23,0,206
1087,117,129,44,41,0,232,0,376,18,4,124,170,1,16,0,181
1087,128,130,39,22,0,234,0,386,6,4,95,178,0,16,1,180
1087,112,107,56,36,0,179,2,305,13,6,105,340,1,13,0,168
1087,122,129,55,22,0,233,0,375,27,10,120,154,0,15,0,186
1087,103,140,46,28,0,229,1,387,32,4,84,229,1,8,0,160
1087,116,176,39,35,0,232,0,357,25,5,69,240,1,4,0,137
1087,110,158,31,27,0,263,0,408,8,3,64,200,0,14,0,153
1087,143,163,34,20,0,285,1,394,10,1,54,197,0,2,0,160
1087,125,130,33,31,0,268,0,409,24,1,76,185,0,10,0,170
1087,117,133,44,36,0,206,0,320,25,5,87,323,0,14,0,140
1087,110,143,57,28,0,192,2,350,29,9,113,218,1,14,0,188
1087,100,149,38,31,0,235,0,374,17,11,72,228,1,15,0,182
1087,110,150,61,35,0,239,0,332,20,9,80,233,0,10,1,162
1087,108,164,41,26,0,259,0,352,23,4,84,198,2,11,0,175
1087,107,178,44,22,0,294,0,418,13,3,50,162,1,12,0,132
1087,117,152,27,21,0,288,0,428,32,2,46,181,2,5,0,150
1087,109,148,37,27,0,254,0,358,21,7,92,211,0,10,0,169
1087,106,138,42,18,0,235,0,350,27,6,95,239,0,13,0,172
1087,105,153,35,22,0,250,0,364,18,5,72,246,0,15,2,148
1087,86,152,31,28,0,243,0,407,79,7,56,179,0,13,0,160
1087,127,151,42,27,0,262,0,370,15,7,104,160,0,13,0,152
1087,110,170,64,34,0,258,0,367,4,8,104,147,3,13,0,167
1087,84,158,53,24,0,248,1,343,9,4,85,255,0,16,0,173
1087,106,174,47,17,0,258,0,374,17,2,86,191,0,17,0,160
1087,106,163,39,21,0,260,0,384,10,5,101,179,1,14,0,172
1087,116,180,56,11,0,256,0,368,4,7,113,155,0,13,0,161
1087,116,186,48,17,0,222,0,357,5,8,131,161,1,12,0,187
1087,108,160,40,33,0,253,0,335,10,6,101,196,0,16,2,168
1087,137,152,47,15,0,228,0,421,25,6,86,135,0,13,0,185
1087,87,167,31,16,0,221,0,371,44,0,72,292,0,7,0,148
1087,87,179,41,14,0,229,0,382,22,5,52,274,0,14,0,149
1087,94,163,36,19,0,230,0,379,32,2,87,244,0,12,0,161
1087,103,118,50,9,0,265,3,370,20,6,84,234,0,17,0,174
1087,101,139,53,33,0,226,0,384,33,5,110,177,0,13,0,178
1087,131,127,55,18,0,238,0,393,16,3,77,198,0,10,0,175
1087,129,145,57,11,0,235,1,390,9,8,93,205,0,16,0,151
1087,99,149,40,21,0,221,0,410,23,6,96,199,0,14,0,175
1087,106,137,50,13,0,258,0,385,13,9,120,185,0,10,0,176
1087,115,131,53,17,0,219,0,393,17,10,154,125,0,13,0,210
1087,124,131,41,12,0,242,0,405,6,8,122,151,0,12,0,198
1087,100,125,55,20,0,242,1,384,18,12,167,117,0,17,0,196
1087,95,133,42,33,0,215,0,390,17,5,139,137,0,23,0,186
1087,99,138,42,12,0,225,0,419,28,3,95,168,0,18,0,207
1087,121,134,35,18,0,266,1,420,22,3,91,138,0,9,1,203
1087,103,125,31,17,0,243,0,427,23,8,117,135,0,18,0,209
1087,99,106,41,21,0,249,1,398,12,6,144,157,0,18,0,204
1087,93,135,43,49,0,221,1,355,18,12,113,182,0,14,0,204
1087,97,116,27,28,0,215,0,348,15,6,161,204,1,20,0,215
1087,100,113,29,16,0,229,0,389,19,8,127,177,0,29,4,218
1087,102,103,62,31,0,193,0,355,15,10,114,227,0,33,0,209
1087,86,143,40,24,0,221,0,394,20,9,101,179,0,18,17,194
1087,97,136,20,25,0,202,0,415,62,4,50,236,0,10,48,147
1087,99,144,34,29,0,238,0,367,42,10,111,205,0,14,4,160
1087,109,113,45,16,0,216,2,388,10,14,106,239,5,18,1,175
1087,86,144,45,22,0,207,2,375,9,7,128,174,0,21,8,209
1087,100,138,42,31,0,237,0,340,6,14,123,185,0,12,0,209
1087,80,109,42,31,0,193,0,371,10,18,105,254,8,13,8,223
1087,97,115,59,44,0,206,0,369,16,7,119,193,1,20,12,184
1087,84,116,46,18,0,218,0,364,12,20,146,196,1,26,2,191
1087,96,112,44,14,0,235,1,356,22,3,132,199,0,17,22,180
1087,91,113,62,27,0,237,2,337,15,13,125,196,0,19,0,209
1087,106,133,52,19,0,222,0,399,13,13,100,166,0,19,0,207
1087,96,146,51,19,0,230,0,363,15,11,96,198,0,11,0,213
1087,92,150,33,29,0,234,0,412,46,8,69,164,1,17,0,184
1087,94,119,51,53,0,205,1,353,8,16,136,176,0,17,0,224
1087,105,138,49,29,0,240,0,402,5,14,110,154,2,20,0,186
1087,112,145,56,33,0,218,0,386,22,18,105,154,0,12,4,183
1087,82,150,39,25,0,220,0,381,29,11,127,171,0,15,12,174
1087,91,140,44,21,0,238,0,380,23,11,102,206,0,15,4,182
1087,115,136,42,25,0,245,1,407,14,4,104,154,0,11,0,191
1087,128,130,32,17,0,237,1,406,18,6,98,161,0,22,0,190
1087,116,138,39,22,0,223,0,384,39,11,88,187,0,14,12,178
1087,99,149,50,21,0,227,0,375,16,10,140,150,0,17,0,204
1087,121,134,34,22,0,262,0,374,17,9,109,163,0,19,4,189
1087,110,123,41,36,0,235,0,380,21,9,109,164,2,12,8,192
1087,100,139,35,29,0,245,1,367,15,10,111,189,0,22,0,192
1087,105,119,51,11,0,214,0,373,17,11,116,175,0,33,5,194
1087,86,115,42,23,0,233,0,375,17,7,157,153,0,17,8,194
1087,120,110,57,34,0,209,1,352,15,5,128,165,1,25,4,212
1087,88,129,37,30,0,178,0,311,13,4,93,402,0,14,4,154
1087,110,112,41,35,0,242,0,356,20,16,120,193,0,12,0,183
1087,104,133,46,34,0,258,1,414,7,3,100,135,0,15,0,193
1087,116,115,43,32,0,208,0,370,14,10,122,185,0,17,5,207
1087,104,141,38,30,0,243,0,384,15,7,92,189,0,30,0,191
1087,104,136,37,26,0,239,0,375,25,4,111,184,0,11,0,193
1087,108,136,38,27,0,219,0,356,23,10,146,128,0,27,0,217
1087,105,130,41,34,0,228,0,344,10,3,128,222,0,22,0,178
1087,112,102,41,24,0,215,0,373,6,9,156,159,0,25,0,217
1087,101,115,55,23,0,226,0,377,27,7,145,160,0,22,0,190
1087,105,126,40,29,0,234,0,425,33,4,70,166,1,10,0,188
1087,87,96,52,26,0,175,0,331,100,12,87,288,1,23,4,188
1087,89,97,50,41,0,182,1,332,12,19,158,183,0,22,8,244
1087,106,125,48,41,0,212,0,389,29,7,84,200,1,14,4,179
1087,82,154,34,30,0,212,0,386,69,7,98,174,8,16,20,167
1087,114,129,65,15,0,208,0,359,6,10,148,188,0,19,0,195
1087,110,113,61,25,0,214,1,388,6,7,128,168,0,12,0,216
1087,120,123,40,21,0,238,1,391,14,8,120,166,0,15,0,193
1087,90,127,40,30,0,234,1,425,28,8,95,172,0,13,0,188
1087,102,130,47,23,0,219,0,402,27,5,126,125,0,14,0,224
1087,107,129,46,22,0,227,2,361,25,10,115,180,0,11,1,208
1087,106,139,30,22,0,275,0,388,7,5,125,169,0,10,0,185
1087,108,153,33,24,0,255,0,379,24,8,124,149,0,21,0,179
1087,93,99,49,29,0,241,0,387,16,11,111,199,0,13,1,201
1087,105,157,35,12,0,263,0,391,18,8,127,144,0,12,1,163
1087,110,121,40,24,0,260,0,395,6,6,120,163,0,13,0,174
1087,84,138,40,18,0,244,7,367,8,7,128,209,1,12,0,171
1087,103,135,43,19,0,238,1,397,26,8,126,142,0,20,0,195
1087,82,137,40,19,0,240,0,376,4,20,145,165,0,32,0,185
1087,84,112,41,38,0,226,0,391,30,4,110,189,1,22,0,194
1087,81,120,54,39,0,219,2,400,29,9,107,164,0,23,0,218
1087,121,121,38,16,0,254,0,395,23,8,114,158,0,27,0,154
1087,102,140,36,25,0,244,1,389,8,4,138,142,0,19,0,199
1087,118,154,58,24,0,215,1,389,11,9,122,151,0,22,0,172
1087,90,122,37,17,0,228,2,383,42,7,88,231,0,5,0,188
1087,88,144,41,11,0,221,1,396,17,8,107,194,0,12,0,203
1087,118,161,50,16,0,242,1,401,25,2,78,193,0,17,0,145
1087,102,137,48,16,0,234,0,394,31,12,95,170,0,14,0,180
1087,72,142,38,13,0,209,0,402,17,11,130,192,0,29,0,190
1087,103,129,64,23,0,213,0,389,13,9,104,202,0,23,0,181
1087,102,133,33,25,0,223,0,403,17,5,107,208,0,9,0,193
1087,83,127,37,19,0,218,1,357,17,10,150,211,0,23,0,199
1087,109,142,45,12,0,234,0,376,17,14,129,173,0,24,0,168
1087,102,135,30,15,0,216,1,353,36,6,110,229,0,26,0,193
1087,99,95,35,16,0,245,0,377,7,7,143,225,0,31,2,172
1087,109,123,51,11,0,233,2,363,19,7,132,207,0,30,0,171
1087,103,112,53,33,0,229,1,352,14,6,155,167,0,14,0,199
1087,101,163,42,25,0,230,0,376,25,14,109,180,1,20,0,180
1087,115,117,53,15,0,234,1,385,10,13,136,151,0,26,0,190
1087,113,131,57,19,0,205,2,393,11,5,145,163,0,30,0,177
1087,107,152,48,22,0,218,1,392,24,9,98,192,0,13,0,189
1087,96,134,50,17,0,227,0,427,6,7,134,146,0,19,0,182
1087,109,126,53,22,0,217,0,383,24,15,101,192,1,15,0,192
1087,97,122,33,21,0,196,1,373,43,11,130,229,1,27,0,170
1087,119,149,35,12,0,248,5,385,15,1,113,200,0,14,0,161
1087,93,154,45,20,0,220,1,373,14,9,134,185,0,12,3,193
1087,104,129,39,35,0,227,0,369,16,8,110,196,0,16,0,195
1087,122,128,43,20,0,207,0,365,22,14,135,203,1,19,1,182
1087,81,107,60,21,0,221,2,353,27,8,115,244,4,17,0,185
1087,101,151,44,30,0,252,0,406,31,10,70,202,0,9,0,161
1087,118,149,57,25,0,208,0,357,24,11,101,189,1,10,0,207
1087,98,134,47,18,0,230,1,416,6,3,109,171,1,8,4,206
1087,89,132,45,13,0,234,1,433,12,2,115,187,0,16,5,160
1087,90,116,46,35,0,214,2,347,28,2,141,212,0,14,0,203
1087,98,161,31,26,0,226,1,384,21,4,106,230,0,10,0,162
1087,90,122,52,21,0,193,1,350,42,11,142,219,0,17,0,187
1087,132,133,41,12,0,235,0,416,13,12,102,166,1,10,0,176
1087,102,126,38,11,0,253,0,441,21,8,112,132,0,14,0,189
1087,101,122,35,10,0,231,0,357,36,11,139,203,0,18,0,186
1087,108,156,40,27,0,206,1,369,15,5,99,203,0,14,0,196
1087,104,132,61,9,0,216,1,362,5,10,128,187,0,30,1,195
1087,117,143,52,27,0,191,0,379,20,6,135,145,0,30,0,197
1087,101,127,45,32,0,236,0,365,13,5,158,174,0,18,0,178
1087,76,140,40,19,0,234,0,374,21,11,129,151,0,15,0,233
1087,105,149,34,34,0,237,0,367,21,4,104,203,0,18,0,180
1087,96,179,39,26,0,217,1,367,26,7,80,219,1,17,0,168
1087,98,158,62,35,0,227,0,395,50,5,77,134,0,18,0,175
1087,110,153,52,10,0,269,2,358,19,2,87,208,0,10,0,163
1087,97,158,47,21,0,183,1,353,29,14,107,233,0,15,0,187
1087,120,139,63,35,0,198,0,349,27,7,126,169,0,20,0,196
1087,108,129,57,22,0,219,1,374,28,6,129,187,2,20,0,167
1087,94,155,28,19,0,215,1,384,42,5,101,252,1,19,0,136
1087,113,120,48,21,0,255,0,404,17,7,90,177,0,10,0,185
1087,107,120,56,23,0,248,0,386,19,7,113,166,0,11,0,184
1087,96,135,48,34,0,221,0,377,21,2,147,167,0,12,0,194
1087,102,140,39,10,0,245,0,405,26,10,135,144,0,8,0,194
1087,120,128,48,16,0,215,0,403,5,9,118,163,0,21,0,211
1087,94,140,48,26,0,220,0,385,22,7,116,168,0,18,0,203
1087,94,150,57,36,0,216,0,367,24,12,120,170,0,10,0,182
1087,124,156,62,20,0,228,0,392,18,9,103,125,0,21,0,181
1087,115,152,69,22,0,216,0,386,16,5,80,204,0,17,0,160
1087,110,156,62,19,0,218,1,386,21,9,98,178,0,19,0,177
1087,141,162,60,16,0,243,0,380,10,10,89,153,0,14,0,161
1087,117,159,63,16,0,223,0,389,4,7,113,152,0,23,0,172
1087,130,157,54,18,0,245,0,379,7,1,114,135,0,14,0,174
1087,108,159,43,22,0,228,0,383,7,4,134,155,0,18,0,182
1087,121,151,62,26,0,207,0,372,5,12,119,143,0,22,0,177
1087,110,138,51,25,0,251,0,404,11,12,95,151,0,12,0,186
1087,115,122,53,22,0,269,1,362,16,9,96,170,0,32,0,167
1087,102,140,41,22,0,243,2,387,20,3,140,139,0,24,0,192
1087,99,139,44,23,0,274,2,403,16,8,115,149,0,12,0,179
1087,108,156,47,30,0,242,2,401,14,5,118,140,0,16,0,178
1087,115,143,67,26,0,221,2,355,10,15,138,144,2,20,0,184
1087,103,135,40,25,0,239,1,394,31,10,125,145,0,12,0,182
1087,103,139,46,22,0,246,0,387,18,11,110,144,1,20,0,200
1087,102,127,56,10,0,227,1,370,10,11,164,150,1,34,0,189
1087,94,135,66,36,0,206,1,349,25,17,142,158,2,34,0,203
1087,107,122,53,17,0,215,0,362,17,19,158,147,0,27,0,200
1087,128,131,53,27,0,217,0,388,6,16,156,140,0,25,0,163
1087,110,135,63,20,0,226,1,378,9,14,135,147,0,24,0,184
1087,101,144,56,26,0,196,0,359,12,16,133,146,0,38,0,230
1087,87,143,61,18,0,238,0,410,13,12,99,157,0,28,0,193
1087,121,138,52,8,0,265,1,395,12,12,105,136,4,26,0,173
1087,117,129,54,20,0,229,2,417,4,21,121,106,0,28,0,205
1087,95,127,55,26,0,217,1,368,6,15,169,118,1,28,0,223
1087,89,129,59,26,0,208,1,376,9,12,132,161,4,29,0,214
1087,121,141,59,21,0,223,1,425,4,13,116,118,2,17,0,192
1087,119,153,55,23,0,220,3,387,8,10,113,146,1,26,0,195
1087,127,127,60,23,0,231,0,365,11,7,129,173,0,32,0,167
1087,106,114,70,26,0,209,1,354,4,16,147,179,2,28,0,194
1087,116,166,61,20,0,200,1,412,7,9,135,121,0,19,0,182
1087,108,126,75,29,0,208,2,359,3,20,178,140,0,21,0,197
1087,110,118,52,18,0,211,2,396,3,9,170,156,1,18,0,190
1087,112,159,50,19,0,237,2,395,13,12,107,149,1,14,0,190
1087,102,141,41,21,0,266,1,411,6,10,125,125,2,34,0,160
1087,100,122,33,23,0,223,2,368,4,21,156,159,1,23,0,203
1087,125,144,50,14,0,220,0,401,10,8,145,117,0,11,0,192
1087,115,132,64,15,0,229,1,448,2,10,116,120,0,11,0,188
1087,133,130,32,12,0,218,2,400,11,8,146,155,1,16,0,188
1087,109,126,40,16,0,216,1,364,21,11,160,184,0,32,0,167
1087,99,141,37,17,0,221,0,392,21,14,116,184,0,36,0,177
1087,111,124,51,17,0,261,0,426,16,8,122,137,0,21,0,155
1087,93,147,57,25,0,208,2,352,16,19,191,123,0,18,0,195
1087,80,130,63,10,0,201,0,358,4,17,148,199,5,29,0,202
1087,108,137,58,22,0,221,0,383,10,10,134,161,1,16,0,185
1087,121,134,53,23,0,230,0,407,7,15,87,176,5,16,0,175
1087,101,125,53,23,0,200,2,399,18,6,123,183,3,19,0,194
1087,95,131,44,12,0,193,1,395,25,11,145,203,2,18,0,193
1087,103,116,46,30,0,202,3,378,3,17,149,191,2,15,0,202
1087,105,130,51,26,0,192,0,384,22,14,109,236,3,13,0,175
1087,86,140,54,29,0,186,0,390,10,16,120,212,4,22,0,193
1087,115,108,44,25,0,243,0,396,12,12,157,158,0,22,0,166
1087,113,107,61,13,0,246,0,384,27,13,133,137,0,18,0,189
1087,123,122,43,23,0,244,2,421,20,7,105,126,0,10,0,181
1087,122,135,47,32,0,232,0,387,13,11,125,150,0,16,0,189
1087,117,112,44,20,0,223,4,416,10,6,145,146,0,17,0,190
1087,96,134,43,13,0,213,0,383,13,12,153,159,0,26,3,206
1087,123,156,52,21,0,229,1,378,11,10,132,107,0,27,0,195
1087,113,137,45,32,0,246,2,386,12,6,101,153,0,18,0,190
1087,83,142,38,21,0,236,0,389,24,4,117,202,3,22,0,179
1087,126,126,72,20,0,228,2,394,5,20,134,133,0,23,4,174
1087,96,150,47,24,0,247,0,386,45,16,104,141,0,18,0,182
1087,113,149,43,29,0,255,0,367,25,8,104,180,0,13,0,166
1087,94,97,58,26,0,214,3,365,10,14,189,118,0,29,0,233
1087,97,140,42,22,0,224,1,365,33,9,102,202,0,21,0,201
1087,103,136,53,27,0,208,1,376,6,17,127,173,0,20,0,208
1087,96,143,60,29,0,210,1,361,30,11,131,158,0,18,0,198
1087,91,173,53,39,0,223,3,383,12,8,122,140,3,19,0,188
1087,129,144,60,24,0,233,0,389,13,14,130,115,0,16,0,185
1087,104,147,58,28,0,208,2,379,12,11,125,158,0,17,0,201
1087,104,147,66,24,0,244,1,400,17,10,131,103,0,14,0,199
1087,94,137,71,45,0,222,0,373,3,15,124,151,1,17,0,205
1087,119,135,49,40,0,243,1,378,21,6,115,129,0,18,0,197
1087,113,135,55,36,0,222,0,395,29,5,118,139,0,9,0,196
1087,111,116,62,32,0,207,2,381,18,16,102,179,1,26,4,197
1087,87,151,40,19,0,226,1,396,26,16,85,202,5,18,0,184
1430,93,195,52,69,0,130,0,419,39,16,110,83,0,37,0,198
1430,89,158,98,89,0,139,0,415,11,20,107,66,0,40,0,198
1430,65,142,87,91,0,97,0,390,16,29,139,79,0,50,0,252
1430,85,183,74,66,0,137,0,363,8,26,149,103,0,44,0,202
1430,70,184,81,64,0,129,0,385,1,23,112,124,0,31,0,239
1430,65,189,78,88,0,126,0,381,4,35,97,102,0,43,0,203
1430,70,146,66,86,0,117,0,347,1,34,184,93,0,48,0,238
1430,105,165,81,55,0,124,0,399,1,43,127,59,0,48,0,230
1430,101,180,67,44,0,136,0,407,14,27,115,90,0,55,0,210
1430,70,211,119,62,0,147,0,368,8,26,87,92,0,47,0,209
1430,79,180,85,58,0,175,0,428,9,26,103,86,0,42,0,185
1430,112,195,75,70,0,145,0,398,11,25,109,56,0,38,0,199
1430,107,194,93,56,0,183,0,441,6,20,94,61,0,43,0,176
1430,105,218,101,41,0,222,0,437,4,12,62,71,0,30,0,142
1430,130,192,88,52,0,151,0,427,4,26,113,64,0,37,0,159
1430,113,189,97,58,0,156,0,411,11,18,104,62,0,37,0,181
1430,111,185,70,52,0,167,0,411,4,20,117,80,0,45,0,186
1430,88,163,62,66,0,148,0,400,7,27,133,73,0,54,0,205
1430,84,156,70,69,0,157,0,380,3,37,157,28,0,73,0,238
1430,98,171,88,56,0,129,0,406,16,31,127,43,0,51,0,204
1430,89,165,84,64,0,144,0,396,3,28,133,41,0,59,0,235
1430,87,168,103,53,0,146,0,413,5,25,132,57,0,44,0,204
1430,64,159,87,69,0,160,0,454,16,24,114,42,0,34,0,213
1430,51,150,65,65,0,127,0,439,3,23,154,67,0,53,0,251
1430,71,151,56,63,0,108,3,410,9,36,189,72,1,37,0,234
1430,47,162,79,70,0,117,0,404,5,36,167,60,0,62,0,252
1430,66,141,55,78,0,119,2,411,3,40,171,58,0,54,0,257
1430,66,166,97,69,0,125,0,392,12,31,134,78,0,34,0,228
1430,62,143,71,65,0,105,0,448,3,34,163,57,0,56,0,228
1430,69,204,90,42,0,131,0,469,11,19,113,50,0,36,0,197
1430,64,196,71,51,0,171,0,458,10,31,105,41,0,38,0,217
1430,70,187,97,61,0,118,0,401,5,25,139,51,0,49,0,246
1430,72,155,63,55,0,140,1,453,9,31,138,46,0,48,0,219
1430,84,165,81,48,0,125,1,379,10,39,163,50,0,58,0,235
1430,93,170,98,77,0,148,0,405,4,22,120,60,0,53,0,194
1430,101,170,108,37,0,141,0,435,1,22,130,62,0,53,0,190
1430,109,182,71,50,0,120,0,421,6,36,126,69,0,45,0,211
1430,83,195,110,45,0,83,0,420,1,36,138,67,0,46,0,218
1430,97,185,114,53,0,103,0,391,11,35,112,88,0,53,0,209
1430,97,177,69,48,0,110,0,428,8,37,133,60,0,37,0,227
1430,92,160,97,72,0,111,0,426,5,34,116,76,0,37,0,216
1430,72,187,87,43,0,114,0,470,3,35,119,65,0,30,0,214
1430,80,182,86,65,0,141,0,432,3,34,108,53,0,46,0,214
1430,104,189,79,51,0,154,0,436,8,18,108,63,0,34,0,191
1430,97,166,103,70,0,95,0,406,3,44,135,50,0,39,0,234
1430,92,190,88,54,0,92,0,418,1,51,124,44,0,42,0,225
1430,96,185,73,55,0,161,0,385,10,32,125,47,0,49,0,224
1430,82,162,92,66,0,160,0,406,7,29,116,61,0,41,0,201
1430,109,189,85,58,0,125,0,404,4,37,139,48,1,35,0,203
1430,75,177,101,72,0,139,0,409,7,18,123,103,0,37,0,184
1430,87,219,85,38,0,140,0,440,2,22,96,94,0,47,0,175
1430,105,179,79,54,0,144,0,413,0,22,112,106,0,44,0,193
1430,98,154,83,59,0,117,0,413,21,26,120,78,1,57,0,207
1430,100,162,81,52,0,114,0,384,62,0,143,178,0,29,0,105
1430,121,131,104,57,0,102,1,389,46,0,158,148,0,48,0,120
1430,105,142,165,50,0,95,2,366,7,0,197,55,0,60,0,164
1430,54,142,105,59,0,98,0,442,81,0,168,102,2,28,0,148
1430,77,113,138,49,0,97,0,443,25,0,179,85,0,57,0,160
1430,94,105,120,56,0,70,0,456,44,0,167,105,0,58,0,149
1430,88,110,147,59,0,90,0,409,28,0,172,83,0,75,0,161
1430,62,117,116,58,0,67,2,408,34,0,199,143,0,53,0,135
1430,85,145,115,56,0,83,0,403,35,0,165,152,0,39,0,124
1430,68,122,121,60,0,74,0,421,39,0,157,116,0,56,0,160
1430,57,121,151,63,0,67,0,381,11,0,215,101,0,67,0,156
1430,73,135,145,57,0,107,0,332,6,0,192,79,0,86,0,180
1430,78,130,109,48,0,102,0,412,43,0,172,115,0,60,0,148
1430,71,129,132,50,0,84,0,423,22,0,164,171,0,58,0,119
1430,82,138,126,40,0,93,0,414,35,0,165,177,0,36,0,116
1430,63,138,138,55,0,94,0,438,29,0,172,112,0,43,0,125
1430,93,127,132,34,0,84,0,439,35,0,164,123,0,55,0,129
1430,56,134,100,40,0,115,0,414,36,0,154,194,0,57,0,98
1430,79,143,108,30,0,114,0,386,46,0,129,273,0,23,0,96
1430,70,135,142,50,0,61,0,393,38,0,191,204,0,38,0,98
1430,87,133,128,47,0,104,0,419,30,0,170,140,0,36,0,116
1430,63,127,121,37,0,104,0,425,30,0,153,201,0,60,0,108
1430,72,127,132,47,0,74,0,421,35,0,178,170,0,52,0,108
1430,75,120,121,40,0,103,0,435,12,0,217,59,0,94,0,157
1430,71,152,129,43,0,97,0,403,18,0,209,96,0,53,0,145
1430,52,123,156,46,0,93,0,395,24,0,182,141,0,52,0,134
1430,53,141,128,45,0,79,0,395,25,0,207,138,0,50,0,150
1430,84,127,96,36,0,90,0,403,55,0,164,156,0,46,0,147
1430,56,126,108,32,0,79,0,454,30,0,188,158,0,44,0,134
1430,55,117,113,60,0,70,0,415,20,0,249,134,0,67,0,130
1430,47,116,114,34,0,47,0,426,36,0,268,125,0,56,0,170
1430,58,128,114,59,0,86,0,408,28,0,202,155,0,53,0,150
1430,54,104,82,47,0,62,0,442,41,0,215,153,0,68,0,166
1430,47,137,116,44,0,64,0,439,28,0,196,138,0,53,0,145
1430,51,121,113,51,0,77,0,428,25,0,236,124,0,69,0,131
1430,37,137,128,35,0,70,0,424,13,0,195,179,0,53,0,127
1430,42,140,125,51,0,79,0,435,30,0,199,132,0,47,0,126
1430,52,139,99,72,0,70,0,495,24,0,194,150,0,47,0,90
1430,80,159,132,74,0,53,1,411,24,0,217,116,0,40,0,134
1430,45,141,96,68,0,63,0,474,28,0,172,152,0,58,0,116
1430,69,140,121,46,0,73,0,371,18,0,233,105,0,68,0,160
1430,85,119,135,58,0,87,0,416,41,0,186,132,0,47,0,118
1430,85,110,119,62,0,75,0,452,44,0,176,151,0,77,0,88
1430,71,120,107,59,0,74,0,424,38,0,187,156,0,60,0,118
1430,66,131,114,63,0,52,0,376,47,0,206,189,0,38,0,144
1430,82,123,148,46,0,48,0,428,50,0,163,201,0,46,0,100
1430,79,116,120,29,0,97,0,412,38,0,173,187,0,43,0,117
1430,72,147,110,46,0,64,0,419,34,0,169,159,0,50,0,134
1430,78,122,134,64,0,61,0,430,33,0,159,169,0,48,0,138
1430,56,117,122,47,0,51,0,444,48,0,169,218,0,44,0,124
1430,87,136,126,57,0,72,0,411,26,0,177,160,0,59,0,123
1430,68,137,124,59,0,84,0,423,33,0,149,176,0,51,0,123
1430,104,128,105,53,0,96,0,401,38,0,154,193,0,38,0,125
1430,105,168,120,43,0,68,0,387,16,0,200,128,0,32,0,163
1430,69,200,141,46,0,99,1,383,15,0,171,98,0,55,0,145
1430,82,152,140,51,0,112,1,347,10,0,197,89,0,59,0,157
1430,77,112,111,42,0,74,1,426,40,0,173,163,0,59,0,104
1430,88,145,134,53,0,75,0,407,29,0,162,139,0,46,0,115
1430,57,121,102,39,0,54,1,418,50,0,183,244,0,35,0,114
1430,94,142,123,56,0,96,0,381,40,0,145,206,0,32,0,106
1430,77,143,118,54,0,84,0,401,43,0,148,243,0,35,0,93
1430,77,142,112,52,0,94,1,437,32,0,158,171,0,36,0,96
1430,63,137,125,52,0,81,1,491,62,0,113,175,0,37,0,99
1430,85,122,105,48,0,76,0,524,86,0,107,137,0,43,0,113
1430,76,107,122,52,0,80,0,532,68,0,112,144,0,47,0,90
1458,76,229,23,18,0,125,0,411,5,18,67,265,16,10,0,161
1458,102,201,59,32,0,146,0,341,22,25,157,115,0,25,0,216
1458,97,180,70,35,0,164,0,384,7,18,157,74,0,33,0,214
1458,95,193,78,40,0,127,0,340,16,31,184,80,0,34,0,224
1458,89,197,59,36,0,143,0,353,17,42,140,124,0,23,0,219
1458,81,196,59,50,0,142,0,313,8,39,150,143,0,36,0,236
1458,100,204,63,47,0,139,4,349,11,29,127,151,0,23,0,198
1458,100,208,52,42,0,167,0,315,12,30,131,154,0,29,0,214
1458,114,197,44,49,0,154,0,316,16,36,115,155,0,38,0,212
1458,142,197,66,34,0,228,0,410,18,20,50,88,0,24,0,170
1458,123,201,76,33,0,182,0,404,22,20,77,79,0,22,0,186
1458,97,207,57,45,0,175,0,365,14,40,117,103,0,32,0,205
1458,71,210,61,63,0,152,0,309,9,38,140,139,1,37,0,220
1458,134,205,83,31,0,148,0,362,22,26,115,104,0,25,0,196
1458,106,196,61,35,0,203,0,388,15,19,104,108,0,23,0,190
1458,109,199,62,46,0,176,0,353,14,33,95,109,0,22,0,215
1458,115,183,63,32,0,191,0,358,12,25,106,114,0,30,0,207
1458,122,192,52,34,0,168,1,417,16,20,95,101,0,20,0,193
1458,115,165,68,51,0,157,0,378,8,25,124,102,0,29,0,211
1458,103,199,58,51,0,156,0,351,11,21,144,102,0,33,0,205
1458,100,182,59,42,0,150,0,376,15,27,146,89,0,30,0,226
1458,106,171,59,51,0,131,0,325,5,41,172,103,0,42,0,236
1458,93,173,58,62,0,133,0,308,8,42,172,99,0,37,0,261
